category,video_id,video_path,input_frames_path,target_frame_path,template,label,placeholders
move_object,67506,extracted_videos/20bn-something-something-v2/67506.webm,processed_data/frames/move_object/67506_input.npy,processed_data/frames/move_object/67506_target.npy,Moving away from [something] with your camera,moving away from spoon with your camera,['spoon']
move_object,182866,extracted_videos/20bn-something-something-v2/182866.webm,processed_data/frames/move_object/182866_input.npy,processed_data/frames/move_object/182866_target.npy,Moving [something] and [something] closer to each other,moving a small paint brush and a big paint brush closer to each other,"['a small paint brush', 'a big paint brush']"
drop_object,96437,extracted_videos/20bn-something-something-v2/96437.webm,processed_data/frames/drop_object/96437_input.npy,processed_data/frames/drop_object/96437_target.npy,Dropping [something] behind [something],dropping cello tape behind powder container,"['cello tape', 'powder container']"
move_object,6991,extracted_videos/20bn-something-something-v2/6991.webm,processed_data/frames/move_object/6991_input.npy,processed_data/frames/move_object/6991_target.npy,Moving [something] across a surface until it falls down,moving mobile across a surface until it falls down,['mobile']
cover_object,62577,extracted_videos/20bn-something-something-v2/62577.webm,processed_data/frames/cover_object/62577_input.npy,processed_data/frames/cover_object/62577_target.npy,Covering [something] with [something],covering a cd with a ball,"['a cd', 'a ball']"
move_object,122428,extracted_videos/20bn-something-something-v2/122428.webm,processed_data/frames/move_object/122428_input.npy,processed_data/frames/move_object/122428_target.npy,Pushing [something] from left to right,pushing a playing card from left to right,['a playing card']
drop_object,145269,extracted_videos/20bn-something-something-v2/145269.webm,processed_data/frames/drop_object/145269_input.npy,processed_data/frames/drop_object/145269_target.npy,"Lifting [something] up completely, then letting it drop down","lifting wallet up completely, then letting it drop down",['wallet']
drop_object,76490,extracted_videos/20bn-something-something-v2/76490.webm,processed_data/frames/drop_object/76490_input.npy,processed_data/frames/drop_object/76490_target.npy,Dropping [something] behind [something],dropping footwear behind pipe,"['footwear', 'pipe']"
drop_object,25756,extracted_videos/20bn-something-something-v2/25756.webm,processed_data/frames/drop_object/25756_input.npy,processed_data/frames/drop_object/25756_target.npy,Dropping [something] into [something],dropping yellow thumb tack into white bowl,"['yellow thumb tack', 'white bowl']"
move_object,7865,extracted_videos/20bn-something-something-v2/7865.webm,processed_data/frames/move_object/7865_input.npy,processed_data/frames/move_object/7865_target.npy,Plugging [something] into [something] but pulling it right out as you remove your hand,plugging mosquito repellent into plug point but pulling it right out as you remove your hand,"['mosquito repellent', 'plug point']"
cover_object,80850,extracted_videos/20bn-something-something-v2/80850.webm,processed_data/frames/cover_object/80850_input.npy,processed_data/frames/cover_object/80850_target.npy,Uncovering [something],uncovering spoon,['spoon']
drop_object,19925,extracted_videos/20bn-something-something-v2/19925.webm,processed_data/frames/drop_object/19925_input.npy,processed_data/frames/drop_object/19925_target.npy,[Something] falling like a feather or paper,calendar falling like a feather or paper,['calendar']
drop_object,97229,extracted_videos/20bn-something-something-v2/97229.webm,processed_data/frames/drop_object/97229_input.npy,processed_data/frames/drop_object/97229_target.npy,"Lifting [something] up completely, then letting it drop down","lifting ink pot up completely, then letting it drop down",['ink pot']
drop_object,72467,extracted_videos/20bn-something-something-v2/72467.webm,processed_data/frames/drop_object/72467_input.npy,processed_data/frames/drop_object/72467_target.npy,"Lifting [something] up completely, then letting it drop down","lifting file up completely, then letting it drop down",['file']
drop_object,113250,extracted_videos/20bn-something-something-v2/113250.webm,processed_data/frames/drop_object/113250_input.npy,processed_data/frames/drop_object/113250_target.npy,[Something] falling like a feather or paper,a paper falling like a feather or paper,['a paper']
drop_object,123463,extracted_videos/20bn-something-something-v2/123463.webm,processed_data/frames/drop_object/123463_input.npy,processed_data/frames/drop_object/123463_target.npy,Dropping [something] onto [something],dropping card onto keyboard,"['card', 'keyboard']"
move_object,210511,extracted_videos/20bn-something-something-v2/210511.webm,processed_data/frames/move_object/210511_input.npy,processed_data/frames/move_object/210511_target.npy,Moving [something] up,moving key up,['key']
drop_object,181922,extracted_videos/20bn-something-something-v2/181922.webm,processed_data/frames/drop_object/181922_input.npy,processed_data/frames/drop_object/181922_target.npy,"Lifting [something] up completely, then letting it drop down","lifting notebook up completely, then letting it drop down",['notebook']
cover_object,88114,extracted_videos/20bn-something-something-v2/88114.webm,processed_data/frames/cover_object/88114_input.npy,processed_data/frames/cover_object/88114_target.npy,Putting [something] onto [something],putting yellow measuring spoon onto pizza box,"['yellow measuring spoon', 'pizza box']"
drop_object,71466,extracted_videos/20bn-something-something-v2/71466.webm,processed_data/frames/drop_object/71466_input.npy,processed_data/frames/drop_object/71466_target.npy,Dropping [something] behind [something],dropping stapler behind cello tape,"['stapler', 'cello tape']"
drop_object,30234,extracted_videos/20bn-something-something-v2/30234.webm,processed_data/frames/drop_object/30234_input.npy,processed_data/frames/drop_object/30234_target.npy,Dropping [something] next to [something],dropping watch next to xylophone,"['watch', 'xylophone']"
move_object,81095,extracted_videos/20bn-something-something-v2/81095.webm,processed_data/frames/move_object/81095_input.npy,processed_data/frames/move_object/81095_target.npy,Pushing [something] from left to right,pushing otg usb from left to right,['otg usb']
drop_object,187553,extracted_videos/20bn-something-something-v2/187553.webm,processed_data/frames/drop_object/187553_input.npy,processed_data/frames/drop_object/187553_target.npy,[Something] falling like a feather or paper,leaf(like paper) falling like a feather or paper,['leaf(like paper)']
drop_object,109435,extracted_videos/20bn-something-something-v2/109435.webm,processed_data/frames/drop_object/109435_input.npy,processed_data/frames/drop_object/109435_target.npy,Dropping [something] onto [something],dropping otg cable onto chocolate box,"['otg cable', 'chocolate box']"
move_object,77336,extracted_videos/20bn-something-something-v2/77336.webm,processed_data/frames/move_object/77336_input.npy,processed_data/frames/move_object/77336_target.npy,Pushing [something] so that it slightly moves,pushing white pan so that it slightly moves,['white pan']
drop_object,3299,extracted_videos/20bn-something-something-v2/3299.webm,processed_data/frames/drop_object/3299_input.npy,processed_data/frames/drop_object/3299_target.npy,[Something] falling like a rock,spoon falling like a rock,['spoon']
drop_object,21690,extracted_videos/20bn-something-something-v2/21690.webm,processed_data/frames/drop_object/21690_input.npy,processed_data/frames/drop_object/21690_target.npy,"Lifting [something] up completely, then letting it drop down","lifting usb cord up completely, then letting it drop down",['usb cord']
move_object,136200,extracted_videos/20bn-something-something-v2/136200.webm,processed_data/frames/move_object/136200_input.npy,processed_data/frames/move_object/136200_target.npy,Pushing [something] from right to left,pushing exo dishwash liquid from right to left,['exo dishwash liquid']
drop_object,146042,extracted_videos/20bn-something-something-v2/146042.webm,processed_data/frames/drop_object/146042_input.npy,processed_data/frames/drop_object/146042_target.npy,Dropping [something] in front of [something],dropping lighter in front of plyers,"['lighter', 'plyers']"
cover_object,161317,extracted_videos/20bn-something-something-v2/161317.webm,processed_data/frames/cover_object/161317_input.npy,processed_data/frames/cover_object/161317_target.npy,Covering [something] with [something],covering a light switch with a card,"['a light switch', 'a card']"
move_object,9098,extracted_videos/20bn-something-something-v2/9098.webm,processed_data/frames/move_object/9098_input.npy,processed_data/frames/move_object/9098_target.npy,Moving [something] up,moving jacket up,['jacket']
move_object,213510,extracted_videos/20bn-something-something-v2/213510.webm,processed_data/frames/move_object/213510_input.npy,processed_data/frames/move_object/213510_target.npy,Pushing [something] from left to right,pushing battery from left to right,['battery']
cover_object,102927,extracted_videos/20bn-something-something-v2/102927.webm,processed_data/frames/cover_object/102927_input.npy,processed_data/frames/cover_object/102927_target.npy,Covering [something] with [something],covering a cable data with a book,"['a cable data', 'a book']"
cover_object,170782,extracted_videos/20bn-something-something-v2/170782.webm,processed_data/frames/cover_object/170782_input.npy,processed_data/frames/cover_object/170782_target.npy,Putting [something] onto [something],putting soap box onto coffee box,"['soap box', 'coffee box']"
cover_object,8670,extracted_videos/20bn-something-something-v2/8670.webm,processed_data/frames/cover_object/8670_input.npy,processed_data/frames/cover_object/8670_target.npy,Covering [something] with [something],covering a spoon with a book,"['a spoon', 'a book']"
move_object,27643,extracted_videos/20bn-something-something-v2/27643.webm,processed_data/frames/move_object/27643_input.npy,processed_data/frames/move_object/27643_target.npy,Pushing [something] with [something],pushing glass with cup,"['glass', 'cup']"
