category,video_id,video_path,input_frames_path,target_frame_path,template,label,placeholders,resolution
drop_object,179149,extracted_videos/20bn-something-something-v2/179149.webm,processed_data_512/frames/drop_object/179149_input.npy,processed_data_512/frames/drop_object/179149_target.npy,Dropping [something] onto [something],dropping a candy onto white porcelain bowl,"['a candy', 'white porcelain bowl']",512x512
move_object,162966,extracted_videos/20bn-something-something-v2/162966.webm,processed_data_512/frames/move_object/162966_input.npy,processed_data_512/frames/move_object/162966_target.npy,Pushing [something] so that it slightly moves,pushing door so that it slightly moves,['door'],512x512
cover_object,202410,extracted_videos/20bn-something-something-v2/202410.webm,processed_data_512/frames/cover_object/202410_input.npy,processed_data_512/frames/cover_object/202410_target.npy,Putting [something] onto [something],putting scissor onto bottle,"['scissor', 'bottle']",512x512
drop_object,26379,extracted_videos/20bn-something-something-v2/26379.webm,processed_data_512/frames/drop_object/26379_input.npy,processed_data_512/frames/drop_object/26379_target.npy,[Something] falling like a rock,keys falling like a rock,['keys'],512x512
drop_object,74992,extracted_videos/20bn-something-something-v2/74992.webm,processed_data_512/frames/drop_object/74992_input.npy,processed_data_512/frames/drop_object/74992_target.npy,Dropping [something] in front of [something],dropping rag in front of box,"['rag', 'box']",512x512
move_object,1664,extracted_videos/20bn-something-something-v2/1664.webm,processed_data_512/frames/move_object/1664_input.npy,processed_data_512/frames/move_object/1664_target.npy,Pulling [something] from left to right,pulling cup from left to right,['cup'],512x512
cover_object,160537,extracted_videos/20bn-something-something-v2/160537.webm,processed_data_512/frames/cover_object/160537_input.npy,processed_data_512/frames/cover_object/160537_target.npy,Uncovering [something],uncovering underline,['underline'],512x512
move_object,187464,extracted_videos/20bn-something-something-v2/187464.webm,processed_data_512/frames/move_object/187464_input.npy,processed_data_512/frames/move_object/187464_target.npy,Moving [something] towards the camera,moving an adapter towards the camera,['an adapter'],512x512
cover_object,220803,extracted_videos/20bn-something-something-v2/220803.webm,processed_data_512/frames/cover_object/220803_input.npy,processed_data_512/frames/cover_object/220803_target.npy,Uncovering [something],uncovering shoe,['shoe'],512x512
cover_object,146419,extracted_videos/20bn-something-something-v2/146419.webm,processed_data_512/frames/cover_object/146419_input.npy,processed_data_512/frames/cover_object/146419_target.npy,Covering [something] with [something],covering veneger bottle with towel,"['veneger bottle', 'towel']",512x512
drop_object,22387,extracted_videos/20bn-something-something-v2/22387.webm,processed_data_512/frames/drop_object/22387_input.npy,processed_data_512/frames/drop_object/22387_target.npy,"Lifting [something] up completely, then letting it drop down","lifting a mobile phone up completely, then letting it drop down",['a mobile phone'],512x512
drop_object,79172,extracted_videos/20bn-something-something-v2/79172.webm,processed_data_512/frames/drop_object/79172_input.npy,processed_data_512/frames/drop_object/79172_target.npy,Dropping [something] behind [something],dropping hair clip behind purse,"['hair clip', 'purse']",512x512
move_object,190909,extracted_videos/20bn-something-something-v2/190909.webm,processed_data_512/frames/move_object/190909_input.npy,processed_data_512/frames/move_object/190909_target.npy,Pulling [something] from right to left,pulling wafer from right to left,['wafer'],512x512
drop_object,101186,extracted_videos/20bn-something-something-v2/101186.webm,processed_data_512/frames/drop_object/101186_input.npy,processed_data_512/frames/drop_object/101186_target.npy,"Lifting [something] up completely, then letting it drop down","lifting pencil up completely, then letting it drop down",['pencil'],512x512
cover_object,70760,extracted_videos/20bn-something-something-v2/70760.webm,processed_data_512/frames/cover_object/70760_input.npy,processed_data_512/frames/cover_object/70760_target.npy,Covering [something] with [something],covering portable battery charger with head cap,"['portable battery charger', 'head cap']",512x512
drop_object,159011,extracted_videos/20bn-something-something-v2/159011.webm,processed_data_512/frames/drop_object/159011_input.npy,processed_data_512/frames/drop_object/159011_target.npy,Dropping [something] onto [something],dropping a ring onto a box,"['a ring', 'a box']",512x512
cover_object,64207,extracted_videos/20bn-something-something-v2/64207.webm,processed_data_512/frames/cover_object/64207_input.npy,processed_data_512/frames/cover_object/64207_target.npy,Putting [something] onto [something],putting power adapter onto plate,"['power adapter', 'plate']",512x512
cover_object,81370,extracted_videos/20bn-something-something-v2/81370.webm,processed_data_512/frames/cover_object/81370_input.npy,processed_data_512/frames/cover_object/81370_target.npy,Covering [something] with [something],covering hair clip with blanket,"['hair clip', 'blanket']",512x512
move_object,62946,extracted_videos/20bn-something-something-v2/62946.webm,processed_data_512/frames/move_object/62946_input.npy,processed_data_512/frames/move_object/62946_target.npy,Pulling two ends of [something] so that it separates into two pieces,pulling two ends of a paper cello-tape so that it separates into two pieces,['a paper cello-tape'],512x512
drop_object,184164,extracted_videos/20bn-something-something-v2/184164.webm,processed_data_512/frames/drop_object/184164_input.npy,processed_data_512/frames/drop_object/184164_target.npy,[Something] falling like a feather or paper,cash receipt falling like a feather or paper,['cash receipt'],512x512
move_object,117401,extracted_videos/20bn-something-something-v2/117401.webm,processed_data_512/frames/move_object/117401_input.npy,processed_data_512/frames/move_object/117401_target.npy,Moving away from [something] with your camera,moving away from a green plant with your camera,['a green plant'],512x512
drop_object,10623,extracted_videos/20bn-something-something-v2/10623.webm,processed_data_512/frames/drop_object/10623_input.npy,processed_data_512/frames/drop_object/10623_target.npy,"Lifting [something] up completely, then letting it drop down","lifting lid up completely, then letting it drop down",['lid'],512x512
move_object,40275,extracted_videos/20bn-something-something-v2/40275.webm,processed_data_512/frames/move_object/40275_input.npy,processed_data_512/frames/move_object/40275_target.npy,"Removing [something], revealing [something] behind","removing purse, revealing earring behind","['purse', 'earring']",512x512
drop_object,51567,extracted_videos/20bn-something-something-v2/51567.webm,processed_data_512/frames/drop_object/51567_input.npy,processed_data_512/frames/drop_object/51567_target.npy,[Something] falling like a feather or paper,letter falling like a feather or paper,['letter'],512x512
move_object,25235,extracted_videos/20bn-something-something-v2/25235.webm,processed_data_512/frames/move_object/25235_input.npy,processed_data_512/frames/move_object/25235_target.npy,Touching (without moving) [part] of [something],touching (without moving) surface of mouse,"['surface', 'mouse']",512x512
cover_object,32043,extracted_videos/20bn-something-something-v2/32043.webm,processed_data_512/frames/cover_object/32043_input.npy,processed_data_512/frames/cover_object/32043_target.npy,Covering [something] with [something],covering cutter with tissue,"['cutter', 'tissue']",512x512
cover_object,200196,extracted_videos/20bn-something-something-v2/200196.webm,processed_data_512/frames/cover_object/200196_input.npy,processed_data_512/frames/cover_object/200196_target.npy,Putting [something] onto [something],putting a pencil onto a duct tape,"['a pencil', 'a duct tape']",512x512
move_object,136434,extracted_videos/20bn-something-something-v2/136434.webm,processed_data_512/frames/move_object/136434_input.npy,processed_data_512/frames/move_object/136434_target.npy,Moving [something] across a surface without it falling down,moving bottle across a surface without it falling down,['bottle'],512x512
cover_object,25266,extracted_videos/20bn-something-something-v2/25266.webm,processed_data_512/frames/cover_object/25266_input.npy,processed_data_512/frames/cover_object/25266_target.npy,Putting [something] onto [something],putting battrey onto pencil,"['battrey', 'pencil']",512x512
cover_object,214658,extracted_videos/20bn-something-something-v2/214658.webm,processed_data_512/frames/cover_object/214658_input.npy,processed_data_512/frames/cover_object/214658_target.npy,Covering [something] with [something],covering a coin with a sock,"['a coin', 'a sock']",512x512
drop_object,122997,extracted_videos/20bn-something-something-v2/122997.webm,processed_data_512/frames/drop_object/122997_input.npy,processed_data_512/frames/drop_object/122997_target.npy,Dropping [something] behind [something],dropping a stopper behind a remote controller,"['a stopper', 'a remote controller']",512x512
cover_object,187727,extracted_videos/20bn-something-something-v2/187727.webm,processed_data_512/frames/cover_object/187727_input.npy,processed_data_512/frames/cover_object/187727_target.npy,Uncovering [something],uncovering paperbox,['paperbox'],512x512
drop_object,119754,extracted_videos/20bn-something-something-v2/119754.webm,processed_data_512/frames/drop_object/119754_input.npy,processed_data_512/frames/drop_object/119754_target.npy,Dropping [something] in front of [something],dropping biscuit pack in front of sweet box,"['biscuit pack', 'sweet box']",512x512
cover_object,131542,extracted_videos/20bn-something-something-v2/131542.webm,processed_data_512/frames/cover_object/131542_input.npy,processed_data_512/frames/cover_object/131542_target.npy,Covering [something] with [something],covering crayon with paper,"['crayon', 'paper']",512x512
cover_object,22595,extracted_videos/20bn-something-something-v2/22595.webm,processed_data_512/frames/cover_object/22595_input.npy,processed_data_512/frames/cover_object/22595_target.npy,Covering [something] with [something],covering pills with foot,"['pills', 'foot']",512x512
